Date_reported,Country,New_cases,New_deaths,Year,Month
2020-12-05,Côte d’Ivoire,23,0,2020,12
2020-12-06,Côte d’Ivoire,29,0,2020,12
2020-12-07,Côte d’Ivoire,0,0,2020,12
2020-12-08,Côte d’Ivoire,22,0,2020,12
2020-12-09,Côte d’Ivoire,6,0,2020,12
2020-12-10,Côte d’Ivoire,34,1,2020,12
2020-12-11,Côte d’Ivoire,43,0,2020,12
2020-12-12,Côte d’Ivoire,28,0,2020,12
2020-12-13,Côte d’Ivoire,21,0,2020,12
2020-12-14,Côte d’Ivoire,41,0,2020,12
2020-12-15,Côte d’Ivoire,25,0,2020,12
2020-12-16,Côte d’Ivoire,12,0,2020,12
2020-12-17,Côte d’Ivoire,24,0,2020,12
2020-12-18,Côte d’Ivoire,31,0,2020,12
2020-12-19,Côte d’Ivoire,0,0,2020,12
2020-12-20,Côte d’Ivoire,0,0,2020,12
2020-12-21,Côte d’Ivoire,146,0,2020,12
2020-12-22,Côte d’Ivoire,14,0,2020,12
2020-12-23,Côte d’Ivoire,10,0,2020,12
2020-12-24,Côte d’Ivoire,42,0,2020,12
2020-12-25,Côte d’Ivoire,87,0,2020,12
2020-12-26,Côte d’Ivoire,10,0,2020,12
2020-12-27,Côte d’Ivoire,0,0,2020,12
2020-12-28,Côte d’Ivoire,71,2,2020,12
2020-12-29,Côte d’Ivoire,24,2,2020,12
2020-12-30,Côte d’Ivoire,74,0,2020,12
2020-12-31,Côte d’Ivoire,0,0,2020,12
2021-01-01,Côte d’Ivoire,0,0,2021,1
2021-01-02,Côte d’Ivoire,0,0,2021,1
2021-01-03,Côte d’Ivoire,0,0,2021,1
2021-01-04,Côte d’Ivoire,398,1,2021,1
2021-01-05,Côte d’Ivoire,152,0,2021,1
2021-01-06,Côte d’Ivoire,55,0,2021,1
2021-01-07,Côte d’Ivoire,108,0,2021,1
2021-01-08,Côte d’Ivoire,210,0,2021,1
2021-01-09,Côte d’Ivoire,81,0,2021,1
2021-01-10,Côte d’Ivoire,228,1,2021,1
2021-01-11,Côte d’Ivoire,0,0,2021,1
2021-01-12,Côte d’Ivoire,412,0,2021,1
2021-01-13,Côte d’Ivoire,292,1,2021,1
2021-01-14,Côte d’Ivoire,183,0,2021,1
2021-01-15,Côte d’Ivoire,209,0,2021,1
2021-01-16,Côte d’Ivoire,278,1,2021,1
2021-01-17,Côte d’Ivoire,172,0,2021,1
2021-01-18,Côte d’Ivoire,213,0,2021,1
2021-01-19,Côte d’Ivoire,64,1,2021,1
2021-01-20,Côte d’Ivoire,78,0,2021,1
2021-01-21,Côte d’Ivoire,214,0,2021,1
2021-01-22,Côte d’Ivoire,154,0,2021,1
2021-01-23,Côte d’Ivoire,564,1,2021,1
2021-01-24,Côte d’Ivoire,297,2,2021,1
2021-01-25,Côte d’Ivoire,238,1,2021,1
2021-01-26,Côte d’Ivoire,246,0,2021,1
2021-01-27,Côte d’Ivoire,141,1,2021,1
2021-01-28,Côte d’Ivoire,219,4,2021,1
2021-01-29,Côte d’Ivoire,239,0,2021,1
2021-01-30,Côte d’Ivoire,239,1,2021,1
2021-01-31,Côte d’Ivoire,244,0,2021,1
2021-02-01,Côte d’Ivoire,221,2,2021,2
2021-02-02,Côte d’Ivoire,76,2,2021,2
2021-02-03,Côte d’Ivoire,132,2,2021,2
2021-02-04,Côte d’Ivoire,132,0,2021,2
2021-02-05,Côte d’Ivoire,363,0,2021,2
2021-02-06,Côte d’Ivoire,193,2,2021,2
2021-02-07,Côte d’Ivoire,272,2,2021,2
2021-02-08,Côte d’Ivoire,258,0,2021,2
2021-02-09,Côte d’Ivoire,142,3,2021,2
2021-02-10,Côte d’Ivoire,107,0,2021,2
2021-02-11,Côte d’Ivoire,166,4,2021,2
2021-02-12,Côte d’Ivoire,286,2,2021,2
2021-02-13,Côte d’Ivoire,191,2,2021,2
2021-02-14,Côte d’Ivoire,167,0,2021,2
2021-02-15,Côte d’Ivoire,256,1,2021,2
2021-02-16,Côte d’Ivoire,95,1,2021,2
2021-02-17,Côte d’Ivoire,130,4,2021,2
2021-02-18,Côte d’Ivoire,132,0,2021,2
2021-02-19,Côte d’Ivoire,115,3,2021,2
2021-02-20,Côte d’Ivoire,213,2,2021,2
2021-02-21,Côte d’Ivoire,89,0,2021,2
2021-02-22,Côte d’Ivoire,112,1,2021,2
2021-02-23,Côte d’Ivoire,13,2,2021,2
2021-02-24,Côte d’Ivoire,85,0,2021,2
2021-02-25,Côte d’Ivoire,171,0,2021,2
2021-02-26,Côte d’Ivoire,0,0,2021,2
2021-02-27,Côte d’Ivoire,133,2,2021,2
2021-02-28,Côte d’Ivoire,203,2,2021,2
2021-03-01,Côte d’Ivoire,123,0,2021,3
2021-03-02,Côte d’Ivoire,37,1,2021,3
2021-03-03,Côte d’Ivoire,138,0,2021,3
2021-03-04,Côte d’Ivoire,356,1,2021,3
2021-03-05,Côte d’Ivoire,690,2,2021,3
2021-03-06,Côte d’Ivoire,436,3,2021,3
2021-03-07,Côte d’Ivoire,524,1,2021,3
2021-03-08,Côte d’Ivoire,252,2,2021,3
2021-03-09,Côte d’Ivoire,144,2,2021,3
2021-03-10,Côte d’Ivoire,146,2,2021,3
2021-03-11,Côte d’Ivoire,551,0,2021,3
2021-03-12,Côte d’Ivoire,483,3,2021,3
2021-03-13,Côte d’Ivoire,313,2,2021,3
2021-03-14,Côte d’Ivoire,480,0,2021,3
2021-03-15,Côte d’Ivoire,349,0,2021,3
2021-03-16,Côte d’Ivoire,255,2,2021,3
2021-03-17,Côte d’Ivoire,212,1,2021,3
2021-03-18,Côte d’Ivoire,162,0,2021,3
2021-03-19,Côte d’Ivoire,641,1,2021,3
2021-03-20,Côte d’Ivoire,511,1,2021,3
2021-03-21,Côte d’Ivoire,479,1,2021,3
2021-03-22,Côte d’Ivoire,397,3,2021,3
2021-03-23,Côte d’Ivoire,291,2,2021,3
2021-03-24,Côte d’Ivoire,267,0,2021,3
2021-03-25,Côte d’Ivoire,439,2,2021,3
2021-03-26,Côte d’Ivoire,757,5,2021,3
2021-03-27,Côte d’Ivoire,404,0,2021,3
2021-03-28,Côte d’Ivoire,0,0,2021,3
2021-03-29,Côte d’Ivoire,712,8,2021,3
2021-03-30,Côte d’Ivoire,242,2,2021,3
2021-03-31,Côte d’Ivoire,120,3,2021,3
2021-04-01,Côte d’Ivoire,347,2,2021,4
2021-04-02,Côte d’Ivoire,437,3,2021,4
2021-04-03,Côte d’Ivoire,0,0,2021,4
2021-04-04,Côte d’Ivoire,0,0,2021,4
2021-04-05,Côte d’Ivoire,423,8,2021,4
2021-04-06,Côte d’Ivoire,92,1,2021,4
2021-04-07,Côte d’Ivoire,13,0,2021,4
2021-04-08,Côte d’Ivoire,26,1,2021,4
2021-04-09,Côte d’Ivoire,95,1,2021,4
2021-04-10,Côte d’Ivoire,114,2,2021,4
2021-04-11,Côte d’Ivoire,56,1,2021,4
2021-04-12,Côte d’Ivoire,61,2,2021,4
2021-04-13,Côte d’Ivoire,21,5,2021,4
2021-04-14,Côte d’Ivoire,38,1,2021,4
2021-04-15,Côte d’Ivoire,0,0,2021,4
2021-04-16,Côte d’Ivoire,0,0,2021,4
2021-04-17,Côte d’Ivoire,0,0,2021,4
2021-04-18,Côte d’Ivoire,254,5,2021,4
2021-04-19,Côte d’Ivoire,41,0,2021,4
2021-04-20,Côte d’Ivoire,54,1,2021,4
2021-04-21,Côte d’Ivoire,0,0,2021,4
2021-04-22,Côte d’Ivoire,83,2,2021,4
2021-04-23,Côte d’Ivoire,18,0,2021,4
2021-04-24,Côte d’Ivoire,50,2,2021,4
2021-04-25,Côte d’Ivoire,55,2,2021,4
2021-04-26,Côte d’Ivoire,32,1,2021,4
2021-04-27,Côte d’Ivoire,11,1,2021,4
2021-04-28,Côte d’Ivoire,22,2,2021,4
2021-04-29,Côte d’Ivoire,0,0,2021,4
2021-04-30,Côte d’Ivoire,113,1,2021,4
2021-05-01,Côte d’Ivoire,38,0,2021,5
2021-05-02,Côte d’Ivoire,78,0,2021,5
2021-05-03,Côte d’Ivoire,36,1,2021,5
2021-05-04,Côte d’Ivoire,4,0,2021,5
2021-05-05,Côte d’Ivoire,19,4,2021,5
2021-05-06,Côte d’Ivoire,58,0,2021,5
2021-05-07,Côte d’Ivoire,84,0,2021,5
2021-05-08,Côte d’Ivoire,29,0,2021,5
2021-05-09,Côte d’Ivoire,41,0,2021,5
2021-05-10,Côte d’Ivoire,57,0,2021,5
2021-05-11,Côte d’Ivoire,1,0,2021,5
2021-05-12,Côte d’Ivoire,41,1,2021,5
2021-05-13,Côte d’Ivoire,32,0,2021,5
2021-05-14,Côte d’Ivoire,4,2,2021,5
2021-05-15,Côte d’Ivoire,15,1,2021,5
2021-05-16,Côte d’Ivoire,84,2,2021,5
2021-05-17,Côte d’Ivoire,37,1,2021,5
2021-05-18,Côte d’Ivoire,5,0,2021,5
2021-05-19,Côte d’Ivoire,47,0,2021,5
2021-05-20,Côte d’Ivoire,69,0,2021,5
2021-05-21,Côte d’Ivoire,57,0,2021,5
2021-05-22,Côte d’Ivoire,40,0,2021,5
2021-05-23,Côte d’Ivoire,68,0,2021,5
2021-05-24,Côte d’Ivoire,0,0,2021,5
2021-05-25,Côte d’Ivoire,91,0,2021,5
2021-05-26,Côte d’Ivoire,3,0,2021,5
2021-05-27,Côte d’Ivoire,49,3,2021,5
2021-05-28,Côte d’Ivoire,61,0,2021,5
2021-05-29,Côte d’Ivoire,49,0,2021,5
2021-05-30,Côte d’Ivoire,0,0,2021,5
2021-05-31,Côte d’Ivoire,0,0,2021,5
2021-06-01,Côte d’Ivoire,97,4,2021,6
2021-06-02,Côte d’Ivoire,27,1,2021,6
2021-06-03,Côte d’Ivoire,37,0,2021,6
2021-06-04,Côte d’Ivoire,33,0,2021,6
2021-06-05,Côte d’Ivoire,46,0,2021,6
2021-06-06,Côte d’Ivoire,41,0,2021,6
2021-06-07,Côte d’Ivoire,14,0,2021,6
2021-06-08,Côte d’Ivoire,3,0,2021,6
2021-06-09,Côte d’Ivoire,18,0,2021,6
2021-06-10,Côte d’Ivoire,36,0,2021,6
2021-06-11,Côte d’Ivoire,58,0,2021,6
2021-06-12,Côte d’Ivoire,0,0,2021,6
2021-06-13,Côte d’Ivoire,57,0,2021,6
2021-06-14,Côte d’Ivoire,0,0,2021,6
2021-06-15,Côte d’Ivoire,98,0,2021,6
2021-06-16,Côte d’Ivoire,149,0,2021,6
2021-06-17,Côte d’Ivoire,24,0,2021,6
2021-06-18,Côte d’Ivoire,40,0,2021,6
2021-06-19,Côte d’Ivoire,0,0,2021,6
2021-06-20,Côte d’Ivoire,58,1,2021,6
2021-06-21,Côte d’Ivoire,13,1,2021,6
2021-06-22,Côte d’Ivoire,3,0,2021,6
2021-06-23,Côte d’Ivoire,11,1,2021,6
2021-06-24,Côte d’Ivoire,0,0,2021,6
2021-06-25,Côte d’Ivoire,0,0,2021,6
2021-06-26,Côte d’Ivoire,79,2,2021,6
2021-06-27,Côte d’Ivoire,39,0,2021,6
2021-06-28,Côte d’Ivoire,16,1,2021,6
2021-06-29,Côte d’Ivoire,11,1,2021,6
2021-06-30,Côte d’Ivoire,39,0,2021,6
2021-07-01,Côte d’Ivoire,63,0,2021,7
2021-07-02,Côte d’Ivoire,73,2,2021,7
2021-07-03,Côte d’Ivoire,92,0,2021,7
2021-07-04,Côte d’Ivoire,43,0,2021,7
2021-07-05,Côte d’Ivoire,51,0,2021,7
2021-07-06,Côte d’Ivoire,16,0,2021,7
2021-07-07,Côte d’Ivoire,54,0,2021,7
2021-07-08,Côte d’Ivoire,59,1,2021,7
2021-07-09,Côte d’Ivoire,46,1,2021,7
2021-07-10,Côte d’Ivoire,37,1,2021,7
2021-07-11,Côte d’Ivoire,0,0,2021,7
2021-07-12,Côte d’Ivoire,91,1,2021,7
2021-07-13,Côte d’Ivoire,2,0,2021,7
2021-07-14,Côte d’Ivoire,34,0,2021,7
2021-07-15,Côte d’Ivoire,56,0,2021,7
2021-07-16,Côte d’Ivoire,40,0,2021,7
2021-07-17,Côte d’Ivoire,70,1,2021,7
2021-07-18,Côte d’Ivoire,56,0,2021,7
2021-07-19,Côte d’Ivoire,71,0,2021,7
2021-07-20,Côte d’Ivoire,23,2,2021,7
2021-07-21,Côte d’Ivoire,69,0,2021,7
2021-07-22,Côte d’Ivoire,51,0,2021,7
2021-07-23,Côte d’Ivoire,47,2,2021,7
2021-07-24,Côte d’Ivoire,87,0,2021,7
2021-07-25,Côte d’Ivoire,81,0,2021,7
2021-07-26,Côte d’Ivoire,38,0,2021,7
2021-07-27,Côte d’Ivoire,55,0,2021,7
2021-07-28,Côte d’Ivoire,52,2,2021,7
2021-07-29,Côte d’Ivoire,76,0,2021,7
2021-07-30,Côte d’Ivoire,136,0,2021,7
2021-07-31,Côte d’Ivoire,93,2,2021,7
2021-08-01,Côte d’Ivoire,131,1,2021,8
2021-08-02,Côte d’Ivoire,143,1,2021,8
2021-08-03,Côte d’Ivoire,63,2,2021,8
2021-08-04,Côte d’Ivoire,158,0,2021,8
2021-08-05,Côte d’Ivoire,151,2,2021,8
2021-08-06,Côte d’Ivoire,243,4,2021,8
2021-08-07,Côte d’Ivoire,135,0,2021,8
2021-08-08,Côte d’Ivoire,170,3,2021,8
2021-08-09,Côte d’Ivoire,182,0,2021,8
2021-08-10,Côte d’Ivoire,19,0,2021,8
2021-08-11,Côte d’Ivoire,0,6,2021,8
2021-08-12,Côte d’Ivoire,333,0,2021,8
2021-08-13,Côte d’Ivoire,194,7,2021,8
2021-08-14,Côte d’Ivoire,210,4,2021,8
2021-08-15,Côte d’Ivoire,66,1,2021,8
2021-08-16,Côte d’Ivoire,0,0,2021,8
2021-08-17,Côte d’Ivoire,41,4,2021,8
2021-08-18,Côte d’Ivoire,340,2,2021,8
2021-08-19,Côte d’Ivoire,253,4,2021,8
2021-08-20,Côte d’Ivoire,100,4,2021,8
2021-08-21,Côte d’Ivoire,311,7,2021,8
2021-08-22,Côte d’Ivoire,209,9,2021,8
2021-08-23,Côte d’Ivoire,189,6,2021,8
2021-08-24,Côte d’Ivoire,85,2,2021,8
2021-08-25,Côte d’Ivoire,57,5,2021,8
2021-08-26,Côte d’Ivoire,251,11,2021,8
2021-08-27,Côte d’Ivoire,261,2,2021,8
2021-08-28,Côte d’Ivoire,267,2,2021,8
2021-08-29,Côte d’Ivoire,290,7,2021,8
2021-08-30,Côte d’Ivoire,252,6,2021,8
2021-08-31,Côte d’Ivoire,410,6,2021,8
2021-09-01,Côte d’Ivoire,151,5,2021,9
2021-09-02,Côte d’Ivoire,479,4,2021,9
2021-09-03,Côte d’Ivoire,373,6,2021,9
2021-09-04,Côte d’Ivoire,87,4,2021,9
2021-09-05,Côte d’Ivoire,127,9,2021,9
2021-09-06,Côte d’Ivoire,120,3,2021,9
2021-09-07,Côte d’Ivoire,201,10,2021,9
2021-09-08,Côte d’Ivoire,103,6,2021,9
2021-09-09,Côte d’Ivoire,134,5,2021,9
2021-09-10,Côte d’Ivoire,131,4,2021,9
2021-09-11,Côte d’Ivoire,174,3,2021,9
2021-09-12,Côte d’Ivoire,186,11,2021,9
2021-09-13,Côte d’Ivoire,225,9,2021,9
2021-09-14,Côte d’Ivoire,139,5,2021,9
2021-09-15,Côte d’Ivoire,78,14,2021,9
2021-09-16,Côte d’Ivoire,115,6,2021,9
2021-09-17,Côte d’Ivoire,190,6,2021,9
2021-09-18,Côte d’Ivoire,212,7,2021,9
2021-09-19,Côte d’Ivoire,146,8,2021,9
2021-09-20,Côte d’Ivoire,131,5,2021,9
2021-09-21,Côte d’Ivoire,133,3,2021,9
2021-09-22,Côte d’Ivoire,86,5,2021,9
2021-09-23,Côte d’Ivoire,169,9,2021,9
2021-09-24,Côte d’Ivoire,150,3,2021,9
2021-09-25,Côte d’Ivoire,98,3,2021,9
2021-09-26,Côte d’Ivoire,122,4,2021,9
2021-09-27,Côte d’Ivoire,101,7,2021,9
2021-09-28,Côte d’Ivoire,98,7,2021,9
2021-09-29,Côte d’Ivoire,43,4,2021,9
2021-09-30,Côte d’Ivoire,118,10,2021,9
2021-10-01,Côte d’Ivoire,115,3,2021,10
2021-10-02,Côte d’Ivoire,82,7,2021,10
2021-10-03,Côte d’Ivoire,41,5,2021,10
2021-10-04,Côte d’Ivoire,48,4,2021,10
2021-10-05,Côte d’Ivoire,0,0,2021,10
2021-10-06,Côte d’Ivoire,57,12,2021,10
2021-10-07,Côte d’Ivoire,92,1,2021,10
2021-10-08,Côte d’Ivoire,68,1,2021,10
2021-10-09,Côte d’Ivoire,50,3,2021,10
2021-10-10,Côte d’Ivoire,94,2,2021,10
2021-10-11,Côte d’Ivoire,34,7,2021,10
2021-10-12,Côte d’Ivoire,10,3,2021,10
2021-10-13,Côte d’Ivoire,49,3,2021,10
2021-10-14,Côte d’Ivoire,0,0,2021,10
2021-10-15,Côte d’Ivoire,64,1,2021,10
2021-10-16,Côte d’Ivoire,40,1,2021,10
2021-10-17,Côte d’Ivoire,0,0,2021,10
2021-10-18,Côte d’Ivoire,56,8,2021,10
2021-10-19,Côte d’Ivoire,34,3,2021,10
2021-10-20,Côte d’Ivoire,17,0,2021,10
2021-10-21,Côte d’Ivoire,24,4,2021,10
2021-10-22,Côte d’Ivoire,26,0,2021,10
2021-10-23,Côte d’Ivoire,13,0,2021,10
2021-10-24,Côte d’Ivoire,26,1,2021,10
2021-10-25,Côte d’Ivoire,0,0,2021,10
2021-10-26,Côte d’Ivoire,30,0,2021,10
2021-10-27,Côte d’Ivoire,13,1,2021,10
2021-10-28,Côte d’Ivoire,31,0,2021,10
2021-10-29,Côte d’Ivoire,15,0,2021,10
2021-10-30,Côte d’Ivoire,4,1,2021,10
2021-10-31,Côte d’Ivoire,21,3,2021,10
2021-11-01,Côte d’Ivoire,5,0,2021,11
2021-11-02,Côte d’Ivoire,14,1,2021,11
2021-11-03,Côte d’Ivoire,8,0,2021,11
2021-11-04,Côte d’Ivoire,11,0,2021,11
2021-11-05,Côte d’Ivoire,40,0,2021,11
2021-11-06,Côte d’Ivoire,17,2,2021,11
2021-11-07,Côte d’Ivoire,17,1,2021,11
2021-11-08,Côte d’Ivoire,17,0,2021,11
2021-11-09,Côte d’Ivoire,5,0,2021,11
2021-11-10,Côte d’Ivoire,16,1,2021,11
2021-11-11,Côte d’Ivoire,16,0,2021,11
2021-11-12,Côte d’Ivoire,28,0,2021,11
2021-11-13,Côte d’Ivoire,10,0,2021,11
2021-11-14,Côte d’Ivoire,7,2,2021,11
2021-11-15,Côte d’Ivoire,8,0,2021,11
2021-11-16,Côte d’Ivoire,0,0,2021,11
2021-11-17,Côte d’Ivoire,12,0,2021,11
2021-11-18,Côte d’Ivoire,13,0,2021,11
2021-11-19,Côte d’Ivoire,17,0,2021,11
2021-11-20,Côte d’Ivoire,15,0,2021,11
2021-11-21,Côte d’Ivoire,9,0,2021,11
2021-11-22,Côte d’Ivoire,14,0,2021,11
2021-11-23,Côte d’Ivoire,0,1,2021,11
2021-11-24,Côte d’Ivoire,61,0,2021,11
2021-11-25,Côte d’Ivoire,8,0,2021,11
2021-11-26,Côte d’Ivoire,5,1,2021,11
2021-11-27,Côte d’Ivoire,21,0,2021,11
2021-11-28,Côte d’Ivoire,18,0,2021,11
2021-11-29,Côte d’Ivoire,4,0,2021,11
2021-11-30,Côte d’Ivoire,4,0,2021,11
2021-12-01,Côte d’Ivoire,12,0,2021,12
2021-12-02,Côte d’Ivoire,28,0,2021,12
2021-12-03,Côte d’Ivoire,23,1,2021,12
2021-12-04,Côte d’Ivoire,19,0,2021,12
2021-12-05,Côte d’Ivoire,23,0,2021,12
2021-12-06,Côte d’Ivoire,7,1,2021,12
2021-12-07,Côte d’Ivoire,2,0,2021,12
2021-12-08,Côte d’Ivoire,18,0,2021,12
2021-12-09,Côte d’Ivoire,13,0,2021,12
2021-12-10,Côte d’Ivoire,6,0,2021,12
2021-12-11,Côte d’Ivoire,19,0,2021,12
2021-12-12,Côte d’Ivoire,14,0,2021,12
2021-12-13,Côte d’Ivoire,9,0,2021,12
2021-12-14,Côte d’Ivoire,2,0,2021,12
2021-12-15,Côte d’Ivoire,0,0,2021,12
2021-12-16,Côte d’Ivoire,36,0,2021,12
2021-12-17,Côte d’Ivoire,55,0,2021,12
2021-12-18,Côte d’Ivoire,34,0,2021,12
2021-12-19,Côte d’Ivoire,45,0,2021,12
2021-12-20,Côte d’Ivoire,0,0,2021,12
2021-12-21,Côte d’Ivoire,89,0,2021,12
2021-12-22,Côte d’Ivoire,170,0,2021,12
2021-12-23,Côte d’Ivoire,247,0,2021,12
2021-12-24,Côte d’Ivoire,0,1,2021,12
2021-12-25,Côte d’Ivoire,809,0,2021,12
2021-12-26,Côte d’Ivoire,455,0,2021,12
2021-12-27,Côte d’Ivoire,0,0,2021,12
2021-12-28,Côte d’Ivoire,1098,0,2021,12
2021-12-29,Côte d’Ivoire,121,0,2021,12
2021-12-30,Côte d’Ivoire,1502,1,2021,12
2021-12-31,Côte d’Ivoire,1578,4,2021,12
2022-01-01,Côte d’Ivoire,2858,2,2022,1
2022-01-02,Côte d’Ivoire,811,4,2022,1
2022-01-03,Côte d’Ivoire,537,2,2022,1
2022-01-04,Côte d’Ivoire,0,0,2022,1
2022-01-05,Côte d’Ivoire,1434,3,2022,1
2022-01-06,Côte d’Ivoire,1278,4,2022,1
2022-01-07,Côte d’Ivoire,651,3,2022,1
2022-01-08,Côte d’Ivoire,606,2,2022,1
2022-01-09,Côte d’Ivoire,411,1,2022,1
2022-01-10,Côte d’Ivoire,717,2,2022,1
2022-01-11,Côte d’Ivoire,228,3,2022,1
2022-01-12,Côte d’Ivoire,180,4,2022,1
2022-01-13,Côte d’Ivoire,401,3,2022,1
2022-01-14,Côte d’Ivoire,237,2,2022,1
2022-01-15,Côte d’Ivoire,204,1,2022,1
2022-01-16,Côte d’Ivoire,389,5,2022,1
2022-01-17,Côte d’Ivoire,0,0,2022,1
2022-01-18,Côte d’Ivoire,185,8,2022,1
2022-01-19,Côte d’Ivoire,162,2,2022,1
2022-01-20,Côte d’Ivoire,123,1,2022,1
2022-01-21,Côte d’Ivoire,256,7,2022,1
2022-01-22,Côte d’Ivoire,0,0,2022,1
2022-01-23,Côte d’Ivoire,300,7,2022,1
2022-01-24,Côte d’Ivoire,62,1,2022,1
2022-01-25,Côte d’Ivoire,73,0,2022,1
2022-01-26,Côte d’Ivoire,114,3,2022,1
2022-01-27,Côte d’Ivoire,33,0,2022,1
2022-01-28,Côte d’Ivoire,91,0,2022,1
2022-01-29,Côte d’Ivoire,79,0,2022,1
2022-01-30,Côte d’Ivoire,57,2,2022,1
2022-01-31,Côte d’Ivoire,72,1,2022,1
2022-02-01,Côte d’Ivoire,23,0,2022,2
2022-02-02,Côte d’Ivoire,65,0,2022,2
2022-02-03,Côte d’Ivoire,0,0,2022,2
2022-02-04,Côte d’Ivoire,38,1,2022,2
2022-02-05,Côte d’Ivoire,0,0,2022,2
2022-02-06,Côte d’Ivoire,80,0,2022,2
2022-02-07,Côte d’Ivoire,19,0,2022,2
2022-02-08,Côte d’Ivoire,18,1,2022,2
2022-02-09,Côte d’Ivoire,38,0,2022,2
2022-02-10,Côte d’Ivoire,29,0,2022,2
2022-02-11,Côte d’Ivoire,35,2,2022,2
2022-02-12,Côte d’Ivoire,69,0,2022,2
2022-02-13,Côte d’Ivoire,9,0,2022,2
2022-02-14,Côte d’Ivoire,0,0,2022,2
2022-02-15,Côte d’Ivoire,95,2,2022,2
2022-02-16,Côte d’Ivoire,24,0,2022,2
2022-02-17,Côte d’Ivoire,16,0,2022,2
2022-02-18,Côte d’Ivoire,38,0,2022,2
2022-02-19,Côte d’Ivoire,31,0,2022,2
2022-02-20,Côte d’Ivoire,24,0,2022,2
2022-02-21,Côte d’Ivoire,21,0,2022,2
2022-02-22,Côte d’Ivoire,7,0,2022,2
2022-02-23,Côte d’Ivoire,23,0,2022,2
2022-02-24,Côte d’Ivoire,13,0,2022,2
2022-02-25,Côte d’Ivoire,20,1,2022,2
2022-02-26,Côte d’Ivoire,0,0,2022,2
2022-02-27,Côte d’Ivoire,37,0,2022,2
2022-02-28,Côte d’Ivoire,0,0,2022,2
2022-03-01,Côte d’Ivoire,16,1,2022,3
2022-03-02,Côte d’Ivoire,17,1,2022,3
2022-03-03,Côte d’Ivoire,18,0,2022,3
2022-03-04,Côte d’Ivoire,5,0,2022,3
2022-03-05,Côte d’Ivoire,11,1,2022,3
2022-03-06,Côte d’Ivoire,12,0,2022,3
2022-03-07,Côte d’Ivoire,10,0,2022,3
2022-03-08,Côte d’Ivoire,3,0,2022,3
2022-03-09,Côte d’Ivoire,0,0,2022,3
2022-03-10,Côte d’Ivoire,12,0,2022,3
2022-03-11,Côte d’Ivoire,6,0,2022,3
2022-03-12,Côte d’Ivoire,0,0,2022,3
2022-03-13,Côte d’Ivoire,0,0,2022,3
2022-03-14,Côte d’Ivoire,20,1,2022,3
2022-03-15,Côte d’Ivoire,1,0,2022,3
2022-03-16,Côte d’Ivoire,18,0,2022,3
2022-03-17,Côte d’Ivoire,10,0,2022,3
2022-03-18,Côte d’Ivoire,11,0,2022,3
2022-03-19,Côte d’Ivoire,6,0,2022,3
2022-03-20,Côte d’Ivoire,12,0,2022,3
2022-03-21,Côte d’Ivoire,0,0,2022,3
2022-03-22,Côte d’Ivoire,12,0,2022,3
2022-03-23,Côte d’Ivoire,4,0,2022,3
2022-03-24,Côte d’Ivoire,4,0,2022,3
2022-03-25,Côte d’Ivoire,5,0,2022,3
2022-03-26,Côte d’Ivoire,10,0,2022,3
2022-03-27,Côte d’Ivoire,7,0,2022,3
2022-03-28,Côte d’Ivoire,0,0,2022,3
2022-03-29,Côte d’Ivoire,17,0,2022,3
2022-03-30,Côte d’Ivoire,5,0,2022,3
2022-03-31,Côte d’Ivoire,3,0,2022,3
2022-04-01,Côte d’Ivoire,19,0,2022,4
2022-04-02,Côte d’Ivoire,0,0,2022,4
2022-04-03,Côte d’Ivoire,20,0,2022,4
2022-04-04,Côte d’Ivoire,0,0,2022,4
2022-04-05,Côte d’Ivoire,10,0,2022,4
2022-04-06,Côte d’Ivoire,9,0,2022,4
2022-04-07,Côte d’Ivoire,0,0,2022,4
2022-04-08,Côte d’Ivoire,20,0,2022,4
2022-04-09,Côte d’Ivoire,3,0,2022,4
2022-04-10,Côte d’Ivoire,11,0,2022,4
2022-04-11,Côte d’Ivoire,14,0,2022,4
2022-04-12,Côte d’Ivoire,1,1,2022,4
2022-04-13,Côte d’Ivoire,5,0,2022,4
2022-04-14,Côte d’Ivoire,4,0,2022,4
2022-04-15,Côte d’Ivoire,4,0,2022,4
2022-04-16,Côte d’Ivoire,7,0,2022,4
2022-04-17,Côte d’Ivoire,8,0,2022,4
2022-04-18,Côte d’Ivoire,4,0,2022,4
2022-04-19,Côte d’Ivoire,0,0,2022,4
2022-04-20,Côte d’Ivoire,0,0,2022,4
2022-04-21,Côte d’Ivoire,9,2,2022,4
2022-04-22,Côte d’Ivoire,5,0,2022,4
2022-04-23,Côte d’Ivoire,6,0,2022,4
2022-04-24,Côte d’Ivoire,6,0,2022,4
2022-04-25,Côte d’Ivoire,0,0,2022,4
2022-04-26,Côte d’Ivoire,6,0,2022,4
2022-04-27,Côte d’Ivoire,16,0,2022,4
2022-04-28,Côte d’Ivoire,4,0,2022,4
2022-04-29,Côte d’Ivoire,7,0,2022,4
2022-04-30,Côte d’Ivoire,10,0,2022,4
2022-05-01,Côte d’Ivoire,0,0,2022,5
2022-05-02,Côte d’Ivoire,27,0,2022,5
2022-05-03,Côte d’Ivoire,0,0,2022,5
2022-05-04,Côte d’Ivoire,2,0,2022,5
2022-05-05,Côte d’Ivoire,8,0,2022,5
